Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7LHAKF7pBqHch8o6Yo0ad5,"Suzume (feat. Toaka)","Suzume (feat. Toaka)","RADWIMPS;Toaka",2022-09-30,236390,63,false,,2023-04-24T16:35:30Z,"anime,j-pop,j-rock","voque ting co.,ltd.",0.571,0.415,2,-6.572,0,0.0305,0.615,0,0.187,0.342,78.025,4
spotify:track:1AEyHpz65puwxE8e5O32dB,"La promessa dell’alba","La Geografia Del Buio","Michele Bravi",2021-01-28,197572,16,false,,2023-04-24T10:45:05Z,"","Universal Music Italia srL.",0.566,0.305,5,-12.126,0,0.166,0.755,0,0.312,0.272,134.223,4
spotify:track:2zMJN9JvDlvGP4jB03l1Bz,"Hot Stuff","Bad Girls","Donna Summer",1979-04-25,314760,70,false,,2023-04-23T14:37:26Z,"disco,hi-nrg","Mercury Records",0.823,0.744,0,-13.98,1,0.0316,0.0055,0.033,0.0707,0.966,120.471,4
spotify:track:2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,86,false,,2023-04-20T15:20:07Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
spotify:track:1EzrEOXmMH3G43AXT1y7pA,"I'm Yours","We Sing. We Dance. We Steal Things.","Jason Mraz",2008-05-12,242946,77,false,,2023-04-14T12:59:54Z,"soft pop,acoustic pop","Atlantic Records/ATG",0.703,0.444,11,-9.331,1,0.0417,0.559,0,0.0973,0.712,150.96,4
spotify:track:2gsNpSn7VvvJuSrIDfRoYy,"Kamikaze","Kamikaze","Eminem",2018-08-31,216029,58,true,,2023-04-13T07:03:21Z,"rap,hip hop","Eminem Catalog PS",0.78,0.808,2,-5.175,1,0.484,0.112,0,0.329,0.642,79.982,4
spotify:track:1uVYY21CyxAImaTMZ3JWQc,"What U Know","Whoo's Afraid of Fiddy","DJ Whoo Kid;50 Cent;Young Buck;Spider Loc",2017-03-12,193680,22,true,,2023-04-11T00:56:58Z,"old school hip hop,east coast hip hop,southern hip hop,crunk,west coast hip hop","MODO LLC",0.779,0.733,6,-7.126,0,0.415,0.0629,0,0.135,0.712,143.543,4
spotify:track:6npsu5SIhFqfPMSiwwI4GM,"oh fuck im drunk","singles","guccihighwaters",2017-10-15,161897,0,true,,2023-04-08T19:57:29Z,"emo rap","Repost Network",0.71,0.394,3,-9.959,0,0.0367,0.846,0.00000235,0.11,0.198,120.145,4
spotify:track:1VutwUjHPwEELxHkwdhMkz,"Clandestina (feat. Emma Peters) - JVSTIN Remix","Clandestina (feat. Emma Peters) [JVSTIN Remix]","FILV;Edmofo;Jvstin;Emma Peters",2023-01-06,145160,60,true,,2023-04-06T13:10:13Z,"french pop,french house","b1",0.788,0.402,10,-12.022,1,0.289,0.489,0.000514,0.624,0.805,104.983,4
spotify:track:6OiRh4kttAs1YWglvTcYkB,"Alrighty Aphrodite","Being So Normal","Peach Pit",2018-06-28,207813,67,false,,2023-04-05T14:14:52Z,"","Columbia",0.534,0.724,6,-4.675,0,0.0495,0.00605,0.0929,0.108,0.503,81.846,4
spotify:track:3JOVTQ5h8HGFnDdp4VT3MP,"Mad World","Trading Snakeoil for Wolftickets","Gary Jules;Michael Andrews",2001-01-01,189506,68,false,,2023-04-05T14:09:12Z,"","Down Up Down Music",0.344,0.0585,3,-17.212,1,0.0373,0.976,0.000362,0.103,0.323,174.149,4
spotify:track:2aH4Ec7vu87IeXFrtjtR17,"Top (feat. MadMan)","Eclissi","Gemitaiz;MadMan",2022-05-12,191202,47,true,,2023-03-26T13:15:32Z,"italian trap","Universal Music Italia srL.",0.87,0.622,4,-6.124,0,0.0616,0.228,0.00000327,0.399,0.319,118.048,4
spotify:track:2iirCgjgJbh6eQseJ1yqTI,"Diamonds","Diamonds","Willie Spence",2022-07-23,168940,0,false,,2023-03-22T11:50:12Z,"","Geepas Record",0.496,0.679,11,-8.011,1,0.231,0.81,0.000398,0.753,0.545,118.497,5
spotify:track:5x9LonDyHxGUO2VzfHJHLE,"COME VUOI","IL CORAGGIO DEI BAMBINI","Geolier",2023-01-06,172615,62,true,,2023-03-15T12:46:41Z,"canzone napoletana,concerto,italian trap,neomelodico","Columbia",0.756,0.631,8,-5.297,0,0.0502,0.13,0,0.0649,0.896,130.052,4
spotify:track:7nun62BmPg3IU5lAk3Zpwq,"Game Over","Game Over","Egzod;EMM",2021-05-20,248166,45,false,,2023-03-08T11:39:03Z,"","NCS",0.512,0.8,10,-5.205,0,0.0459,0.0126,0.0000195,0.125,0.451,89.952,4
spotify:track:7F2PwtLaqcH987WjjHHfJ6,"Another Night","Kissing Street","Cody High",2014-10-31,107976,37,false,,2023-03-02T20:33:42Z,"","Epidemic Sound",0.642,0.428,2,-14.937,0,0.15,0.727,0.81,0.0864,0.439,90.016,4
spotify:track:1Gkxhw3pozHZNEi3KvBAsa,"Dentro Alla Scatola","Solo Un Uomo","Mondo Marcio",2006-01-01,264266,50,true,,2023-02-16T21:09:26Z,"italian trap","Virgin",0.757,0.656,11,-6.942,1,0.338,0.125,0.00000725,0.0959,0.585,94.01,4
spotify:track:1BxV7LsZRPfABnDucumoyw,"Я разбиваюсь","Я разбиваюсь","SCIRENA",2021-10-25,130000,29,false,,2023-02-16T13:41:34Z,"","GOLDEN SOUND",0.7,0.499,8,-5.776,1,0.172,0.626,0,0.121,0.411,120.035,4
spotify:track:6HqCArM4eFL37hoGA0k3GB,"СЛЁЗЫ НА АСФАЛЬТЕ","СЛЁЗЫ НА АСФАЛЬТЕ","Polontayn",2021-11-19,165128,20,false,,2023-02-10T07:28:46Z,"","Goost Music",0.545,0.481,9,-8.548,0,0.039,0.0457,0.00000202,0.852,0.271,116.998,4
spotify:track:5xu6k82qkQVxbN85H1aCOk,"Una Ragazza Un Giorno Mi Ha Spezzato Il Cuore","IPERMETROMONDO","Lil Busso;Mr. Monkey",2020-02-07,122033,29,true,,2023-02-03T02:10:24Z,"italian trap","Universal Music Italia srL.",0.972,0.505,9,-6.918,1,0.32,0.154,0.0000446,0.26,0.498,117.977,4
spotify:track:2tnVG71enUj33Ic2nFN6kZ,"Ride It","Ride It","Regard",2019-07-26,157605,76,false,,2023-01-27T11:28:39Z,"","Ministry of Sound Recordings",0.88,0.751,7,-4.258,0,0.0874,0.177,0.0000643,0.106,0.884,117.948,4
spotify:track:0AUvWawuP0ibk4SQ3sIZjk,"Daisy","Daisy","Ashnikko",2020-07-09,146523,62,true,,2023-01-25T11:16:21Z,"","Parlophone UK",0.834,0.663,8,-6.143,1,0.133,0.235,0,0.372,0.774,121.876,4
spotify:track:1d36tpKpByF5Wcndsqr4Bq,"Farò di Te un Uomo","Mulan (Colonna Sonora Originale)","S Pozzoli;V Matteucci;V Giannetti;G Giannolla;M Cataldi;E Papi",1998-01-01,201626,54,false,,2023-01-15T20:42:08Z,"","Walt Disney Records",0.682,0.544,7,-8.674,1,0.0324,0.151,0,0.0849,0.515,113.947,4
spotify:track:5snCfoQbJ7S4cYB0K8XuJ4,"Детство","Я люблю тебя","Rauf & Faik",2018-09-28,188362,68,false,,2023-01-08T17:38:45Z,"","Atlantic Records Russia (Distribution)",0.719,0.607,10,-7.323,0,0.0398,0.636,0.00000791,0.111,0.48,149.967,4
spotify:track:18lR4BzEs7e3qzc0KVkTpU,"What I've Done","Minutes to Midnight","Linkin Park",2007-05-14,205226,85,false,,2023-01-03T14:15:57Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.627,0.935,5,-4.882,1,0.0324,0.0092,0,0.147,0.287,120.092,4
spotify:track:69IbND6UtxQ3Uhjn7wnWVD,"Ciuri, Ciuri","Roberto Alagna - The Sicilian","Traditional;Roberto Alagna;Yvan Cassar;Paris Symphony Orchestra",2008-01-01,151133,21,false,,2022-12-28T08:07:42Z,"bhajan,early music,gregorian chant,devotional,opera","Universal Music Division Decca Records France",0.699,0.619,10,-3.871,1,0.0353,0.653,0,0.234,0.181,127.708,4
spotify:track:0wapFNL8Njs8ILQkAUTIqs,"Abballati","Roberto Alagna - The Sicilian","Traditional;Roberto Alagna;Yvan Cassar;Paris Symphony Orchestra",2008-01-01,120693,40,false,,2022-12-28T07:48:38Z,"bhajan,early music,gregorian chant,devotional,opera","Universal Music Division Decca Records France",0.741,0.826,6,-3.017,0,0.0333,0.491,0.0000197,0.256,0.939,141.709,4
spotify:track:3sMtzFNKXornZJ15d0szT4,"The Nutcracker - Drill Remix","The Nutcracker (Drill Remix)","ReQuiemm Beatz",2021-09-07,231555,32,false,,2022-12-20T20:53:50Z,"","Independent",0.605,0.604,11,-8.25,0,0.0307,0.00356,0.931,0.117,0.232,135.015,4
spotify:track:4mJSno3haOxQkySIbSUUbf,"Dream","Souldier","Jain",2018-08-24,184984,38,false,,2022-12-19T23:33:46Z,"french pop","Columbia",0.763,0.277,11,-9.531,0,0.0369,0.408,0.000285,0.118,0.324,117.166,4
spotify:track:2mvP5OEZXWL0QefQSq7z6b,"Стеклянная","Стеклянная","GUMA",2021-08-05,166153,47,false,,2022-12-10T10:09:10Z,"","Warner Music Russia",0.774,0.565,9,-6.407,0,0.066,0.44,0.00102,0.109,0.496,130.041,4
spotify:track:5odlY52u43F5BjByhxg7wg,"golden hour","this is what ____ feels like (Vol. 1-4)","JVKE",2022-09-23,209259,80,false,,2022-11-22T12:33:44Z,"","JVKE",0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,3
spotify:track:3QSjVPObHxuAJc3E5nrjRn,"VILLAIN","ALL OUT","K/DA;Madison Beer;Kim Petras;League of Legends",2020-11-06,199125,36,false,,2022-11-13T20:22:28Z,"k-pop","Riot Games",0.653,0.634,5,-5.875,0,0.0391,0.0232,0,0.0908,0.306,160.013,4
spotify:track:3rbZ6KbFAozrZBzYZHkxuA,"Falling","Falling","Rival;CRVN",2022-04-08,215510,33,false,,2022-11-07T17:20:31Z,"","NCS",0.28,0.653,2,-5.155,0,0.0432,0.366,0,0.207,0.158,145.246,4
spotify:track:6Lg1GvSIe1Tr1EHsM76aEj,"Meet Her At The Loveparade - Radio Edit","Meet Her at the Loveparade","Da Hool",2001-08-20,213440,1,false,,2022-10-31T13:21:51Z,"","Kosmo Records",0.794,0.645,7,-7.926,1,0.0981,0.00079,0.903,0.0487,0.141,131.973,4
spotify:track:2SL6oP2YAEQbqsrkOzRGO4,"Venom - Music From The Motion Picture","Kamikaze","Eminem",2018-08-31,269554,71,true,,2022-10-30T02:07:00Z,"rap,hip hop","Eminem Catalog PS",0.749,0.794,0,-5.063,1,0.064,0.0193,0,0.543,0.46,135.959,4
spotify:track:75IN3CtuZwTHTnZvYM4qnJ,"My Name Is","The Slim Shady LP","Eminem",1999-02-23,268400,74,true,,2022-10-30T02:06:34Z,"rap,hip hop","Aftermath",0.869,0.68,1,-6.233,1,0.318,0.0416,0.00000112,0.0914,0.815,85.519,4
spotify:track:69S8NyQq9soD9bDuLyNvwj,"Maneggiami con cura","La Geografia Del Buio","Michele Bravi",2021-01-28,223304,39,false,,2022-10-26T00:19:07Z,"","Universal Music Italia srL.",0.691,0.418,7,-10.194,1,0.12,0.762,0,0.115,0.345,109.935,4
spotify:track:38T0tPVZHcPZyhtOcCP7pF,"STAR WALKIN' (League of Legends Worlds Anthem)","STAR WALKIN' (League of Legends Worlds Anthem)","Lil Nas X",2022-09-22,210575,71,true,,2022-10-12T06:01:04Z,"","Columbia",0.637,0.715,2,-4.971,0,0.0455,0.148,0,0.0892,0.308,141.872,4
spotify:track:5YJtMNWKe55yr49cyJgxva,"Everytime We Touch","Everytime We Touch (Premium Edition)","Cascada",2010-02-12,197124,75,false,,2022-10-08T14:03:21Z,"europop,eurodance","Zoo Digital",0.633,0.976,8,-5.362,1,0.0519,0.00281,0.0000129,0.382,0.493,142.027,4
spotify:track:5XTFYL9hWYByBLe71pjoZ6,"I'll Make a Man Out of You","I'll Make a Man Out of You","Peyton Parrish",2021-08-27,188869,52,false,,2022-10-08T09:20:06Z,"sea shanties,mediaeval metal","Noise Machine",0.478,0.932,7,-3.386,1,0.0748,0.000352,0,0.0584,0.365,114.968,4
spotify:track:0COqiPhxzoWICwFCS4eZcp,"Bring Me To Life","Fallen","Evanescence",2003-03-04,235893,89,false,,2022-10-05T10:05:58Z,"alternative metal","The Bicycle Music Company",0.331,0.943,4,-3.188,0,0.0698,0.00721,0.00000206,0.242,0.296,94.612,4
spotify:track:5A0u3u09y7aSRgkoQ3YkkI,"All'alba Sorgerò - di ""Frozen: Il Regno di Ghiaccio""/Colonna Sonora Originale","Frozen: Il Regno di Ghiaccio (Colonna Sonora Originale/Deluxe Edition)","Serena Autieri",2013-01-01,224040,50,false,,2022-10-01T19:06:16Z,"","Walt Disney Records",0.528,0.445,8,-7.398,1,0.0329,0.759,0,0.136,0.338,137.205,4
spotify:track:5IgjP7X4th6nMNDh4akUHb,"Under The Influence","Indigo (Extended)","Chris Brown",2019-10-04,184203,84,true,,2022-10-01T11:59:58Z,"r&b","Chris Brown Entertainment/RCA Records",0.755,0.562,9,-8.947,0,0.0355,0.0186,0.000231,0.18,0.368,116.931,4
spotify:track:6g0YiEetLFMZeuWjMXHQD4,"Under x I Was Never - Remix","Under x I Was Never","DJ Fronteo;Xanemusic",2022-09-14,199552,1,false,,2022-09-30T00:23:34Z,"","DJ Fronteo",0.296,0.685,9,-7.126,1,0.0951,0.0285,0.000466,0.337,0.272,143.141,4
spotify:track:3fSDgroRdztJ7YSC8SLHAL,"La siminzina","La Sicilia di Rosa Balistreri","Rosa Balistreri",2017-02-08,143400,11,false,,2022-09-24T18:55:42Z,"traditional music,italian singer-songwriter","Recording Arts",0.581,0.218,2,-14.15,0,0.0346,0.678,0,0.359,0.439,82.462,3
spotify:track:1rqqCSm0Qe4I9rUvWncaom,"High Hopes","Pray for the Wicked","Panic! At The Disco",2018-06-22,190946,81,false,,2022-09-23T18:00:03Z,"emo","DCD2 / Fueled By Ramen",0.579,0.904,5,-2.729,1,0.0618,0.193,0,0.064,0.681,82.014,4
spotify:track:2swRdG3vAk5bYBR3oSf1cg,"BM (London View)","BM (London View)","OTP",2021-07-23,164623,0,true,,2022-09-14T20:50:26Z,"uk drill,drill","Touch Paper Records",0.868,0.522,11,-8.601,1,0.355,0.24,0,0.235,0.8,143.01,4
spotify:track:6GD1eomgaGT1Epto6Q5eAo,"golden hour","golden hour","JVKE",2022-07-15,209259,1,false,,2022-09-11T17:30:46Z,"","JVKE",0.511,0.594,1,-4.799,0,0.0316,0.651,0.177,0.249,0.143,94.473,3
spotify:track:3uHVhjDeFz9wF4Sf7wX6iU,"No Insta - feat. Lazza","17","Emis Killa;Jake La Furia;Lazza",2020-09-18,179759,49,true,,2022-09-10T14:49:09Z,"italian trap,concerto","Epic",0.774,0.648,0,-5.147,0,0.312,0.405,0,0.322,0.586,170.005,4
spotify:track:5WlLpWkH1TcJbe2THCtW9X,"Time on Our Side","A Thousand Years","Ten Towers",2018-09-07,205308,35,false,,2022-09-08T17:29:45Z,"","Epidemic Sound",0.621,0.467,5,-8.325,1,0.0296,0.763,0,0.0986,0.515,82.946,4
spotify:track:42C9YmmOF7PkiHWpulxzcq,"Young Shahrukh","Young Shahrukh","Tesher",2020-05-22,159447,56,false,,2022-09-06T13:13:27Z,"","Sony Music Entertainment India Pvt. Ltd.",0.909,0.449,8,-9.912,0,0.263,0.0323,0,0.087,0.685,95.001,4
spotify:track:6SBZlH2J2S5QVeFrUxyL5J,"Suite bergamasque, L. 82: III. Clair de lune","Classical Music for Studying","Alexandre Tharaud",2020-11-14,258474,14,false,,2022-09-02T01:29:07Z,"classical piano,classical,impressionism","Warner Music Group - X5 Music Group",0.387,0.0503,1,-21.725,1,0.0456,0.994,0.903,0.0915,0.061,69.149,5
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,92,true,,2022-09-02T01:22:13Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:0DM9ZUS2cgoOsqIR3EEsxB,"Dat Melody - Original Mix","Dat Melody EP","Doub",2014-03-31,299986,19,false,,2022-09-01T21:46:35Z,"minimal techno","Hungry Koala Records",0.843,0.805,6,-7.768,1,0.0761,0.0877,0.907,0.099,0.271,128.016,4
spotify:track:1Ic75bJnvNE3zpE7qZg7aA,"Free Tibet - Vini Vici Remix","Free Tibet (Vini Vici Remix)","Hilight Tribe;Vini Vici",2016-02-01,474782,0,false,,2022-09-01T19:08:04Z,"psytrance,trance","Iboga Records",0.383,0.947,1,-5.93,1,0.0654,0.0131,0.697,0.143,0.0741,103.512,3
spotify:track:2nW54dqr6liCGstp71S4pB,"Il Conforto","Il Mestiere Della Vita","Tiziano Ferro;Carmen Consoli",2016-12-02,236253,55,false,,2022-08-31T13:57:01Z,"italian singer-songwriter,italo dance,singer-songwriter","Universal Music Italia srL.",0.548,0.689,0,-5.792,0,0.0683,0.0175,0,0.181,0.366,81.845,4
spotify:track:5fwSHlTEWpluwOM0Sxnh5k,"Pepas","Pepas","Farruko",2021-06-24,287120,78,true,,2022-08-31T02:34:14Z,"reggaeton,trap latino","Sony Music Latin",0.762,0.766,7,-3.955,1,0.0343,0.00776,0.0000698,0.128,0.442,130.001,4
spotify:track:1vCBk33l9HaWp5FOnhSGxk,"I Feel Love","I Remember Yesterday","Donna Summer",1977-05-13,355173,62,false,,2022-08-30T15:27:25Z,"disco,hi-nrg","Island Mercury",0.674,0.711,0,-15.581,1,0.0423,0.031,0.691,0.0925,0.961,126.696,4
spotify:track:5Hyr47BBGpvOfcykSCcaw9,"Holding Out for a Hero - From ""Footloose"" Soundtrack","Secret Dreams and Forbidden Fire","Bonnie Tyler",1986-05-05,348333,75,false,,2022-08-30T15:04:35Z,"","Sony Music CG",0.616,0.685,9,-15.289,0,0.04,0.0245,0.0000113,0.0491,0.895,150.055,4
spotify:track:0VchlIrOnEuyfOWJeMGIP6,"Luv T'day","We Can All Be Free","God Made Me Funky",2007-05-09,223373,16,false,,2022-08-29T22:04:23Z,"synthwave","New Empire Entertainment",0.869,0.906,10,-5.677,0,0.138,0.0261,0.0000526,0.0498,0.926,115.008,4
spotify:track:2ajUl8lBLAXOXNpG4NEPMz,"Sway","Michael Bublé","Michael Bublé",2003,188066,76,false,,2022-08-29T21:49:27Z,"christmas","143/Reprise",0.713,0.639,2,-5.529,0,0.0313,0.753,0,0.0878,0.737,125.959,4
spotify:track:1JpHODSwP0POyWOG16D8WI,"Fantaisie-Impromptu in C-Sharp Minor, Op. 66","Chopin Evocations","Frédéric Chopin;Daniil Trifonov",2017-10-06,336093,23,false,,2022-08-29T09:33:09Z,"classical piano,classical","Deutsche Grammophon (DG)",0.155,0.0522,1,-25.087,1,0.0413,0.993,0.894,0.105,0.0585,70.473,3
spotify:track:6BX5puwm9fEYLmk40Upk5X,"Waltz in A Minor, KK IVb No. 11","Chopin: Complete Waltzes","Frédéric Chopin;Alice Sara Ott",2010-01-01,119360,36,false,,2022-08-29T09:33:08Z,"classical piano,classical","Deutsche Grammophon (DG)",0.363,0.00948,9,-32.954,0,0.0442,0.99,0.927,0.0565,0.0742,62.303,4
spotify:track:2gQPv5jvVPqU2a9HhMNO1v,"Toxic","Toxic","BoyWithUke",2021-10-29,168020,63,false,,2022-08-23T02:58:01Z,"","Republic Records",0.594,0.612,8,-6.627,0,0.363,0.835,0,0.461,0.687,179.629,4
spotify:track:7JJtJIOmoo230VPdXNQZFg,"Indelebile","Indelebile","Drena",2021-07-08,156330,27,false,,2022-08-19T04:23:18Z,"","iMD-Drena",0.642,0.494,1,-5.714,1,0.032,0.48,0.000143,0.152,0.464,124.919,4
spotify:track:29z1JCsMAx5ahaP3HV6Ful,"Inverno dei fiori","Inverno dei fiori","Michele Bravi",2022-02-02,176251,40,false,,2022-08-19T03:14:44Z,"","Universal Music Italia srL.",0.544,0.549,5,-9.006,1,0.045,0.107,0.00000113,0.286,0.563,98.985,4
spotify:track:5OJipAfK9KmaIBDoGqMBMv,"Cu'mme'","Amici di face... E non solo (Disco a favore di Child to Child for Africa di padre Fantacci)","Mia Martini;Enzo Gragnianiello",2009-01-01,281546,1,false,,2022-08-19T00:50:50Z,"italian singer-songwriter,singer-songwriter,canzone napoletana,neomelodico","Farita S.r.l.",0.587,0.748,7,-5.18,1,0.0346,0.533,0.000235,0.653,0.618,100.995,4
spotify:track:3TqzZppMeb9YmbkbuUqfxa,"Ti Penso E Cambia Il Mondo","Adrian","Adriano Celentano",2019-01-25,261594,41,false,,2022-08-18T00:23:39Z,"italo dance,italian singer-songwriter","Universal Music Italia srL.",0.533,0.738,10,-3.743,0,0.0399,0.142,0,0.145,0.384,139.921,4
spotify:track:2GCyk5Sd1Ej09gLYVMuKwS,"Eclissi del cuore (feat. Nek)","Sei Come Me Special Edition","L'Aura;Nek",2011-12-05,241733,44,false,,2022-08-17T13:41:35Z,"italo dance,rock en español,latin pop","RCA Records Label",0.529,0.694,8,-3.939,1,0.0317,0.69,0,0.107,0.212,135.837,4
spotify:track:7wuJGgpTNzbUyn26IOY6rj,"Total Eclipse of the Heart","The Very Best of Bonnie Tyler","Bonnie Tyler",2009-03-26,267360,81,false,,2022-08-17T02:38:02Z,"","Sony Music UK",0.431,0.723,8,-5.887,1,0.0568,0.145,0,0.374,0.19,130.141,4
spotify:track:5Aw0QmDZJZID69ZcTvEzXI,"m8nstar","m8nstar","thasup",2019-05-03,164825,37,false,,2022-08-16T14:53:34Z,"italian trap","Epic",0.58,0.758,4,-6.448,0,0.044,0.0548,0,0.114,0.437,164.924,4
spotify:track:1X1MpXPKAaqH0VAr2N18xR,"Petrunko","Petrunko","EGOPIUM",2022-07-19,177612,46,false,,2022-08-16T14:53:22Z,"","Distribution by Klever Label",0.733,0.691,2,-8.198,1,0.0374,0.00328,0.123,0.232,0.179,99.997,4
spotify:track:6naxalmIoLFWR0siv8dnQQ,"Oops!...I Did It Again","Oops!... I Did It Again","Britney Spears",2000-05-16,211160,82,false,,2022-08-14T16:20:03Z,"pop","Jive",0.751,0.834,1,-5.444,0,0.0437,0.3,0.0000177,0.355,0.894,95.053,4
spotify:track:6MMXEPWeWu9z3YaT4MOXy5,"Il tempo delle cattedrali","Notre-Dame de Paris (Italian Platinum Edition)","Richard Cocciante",2002-01-04,199973,33,false,,2022-08-06T12:30:37Z,"","Onze-Pomme Music",0.314,0.393,0,-7.599,0,0.0316,0.701,0,0.0971,0.193,70.887,4
spotify:track:58HvfVOeJY7lUuCqF0m3ly,"MIDDLE OF THE NIGHT","MIDDLE OF THE NIGHT","Elley Duhé",2020-01-10,184447,75,false,,2022-07-28T03:32:35Z,"","Not Fit For Society/RCA Records",0.41,0.611,4,-8.271,0,0.0467,0.0228,0,0.116,0.0899,185.727,3
spotify:track:5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,80,false,,2022-07-26T05:50:19Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:1yJzoX4xPsACzVxUarXRKa,"Misty Mountains","The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack (International Version)","Richard Armitage;The Dwarf Cast",2012-01-01,99680,0,false,,2022-07-18T11:17:52Z,"","Decca (UMO)",0.229,0.0144,2,-30.935,0,0.032,0.855,0.000332,0.114,0.247,87.474,1
spotify:track:39LJCSHy7nB1akjmhMQ7Y7,"Pain","Fearless","Josh A",2019-01-12,188041,61,true,,2022-07-13T23:14:32Z,"emo rap","Josh A",0.789,0.509,6,-8.629,0,0.277,0.525,0.00000755,0.0936,0.61,75.009,4
spotify:track:1tmxGSXmeKk5NjZh3hIG7v,"Strappati Lungo i Bordi","Strappati Lungo i Bordi (Music from the Original TV Series “Strappare lungo i bordi”)","Giancane",2021-11-17,199384,42,false,,2022-07-11T22:50:54Z,"","Universal Music Italia srL.",0.421,0.863,11,-5.36,1,0.112,0.111,0,0.093,0.342,149.152,4
spotify:track:3CMVjlbvNJMHDfYPX7xCpi,"It's Oh So Quiet","Post","Björk",1995-06-13,218733,0,false,,2022-06-27T12:18:30Z,"art pop,trip hop","One Little Independent Records",0.461,0.129,3,-14.189,1,0.0565,0.652,0,0.07,0.246,129.19,4
spotify:track:100wbVOhDwNryu9ck6uUnC,"Ma cherie - Dj Antoine Vs Mad Mark 2K12 Radio Edit","Welcome To DJ Antoine","DJ Antoine;The Beatshakers;DJ Antoine vs. Mad Mark",2012-06-12,191164,0,false,,2022-06-26T11:56:59Z,"","X-Energy",0.757,0.584,5,-5.036,0,0.211,0.0255,0.0002,0.0465,0.856,127.929,4
spotify:track:5aJ64abNg8qNd4N636tZWD,"Odi et Amo","Odi et Amo","Blake el Diablo",2020-02-03,239142,0,true,,2022-06-22T00:02:08Z,"","Platinum Label",0.766,0.482,9,-8.431,0,0.284,0.417,0,0.0852,0.576,139.97,4
spotify:track:291ozGPjR0HnVyKZOgkPGG,"Mantieni il bacio","La Geografia Del Buio","Michele Bravi",2021-01-28,217317,48,false,,2022-06-13T02:05:31Z,"","Universal Music Italia srL.",0.49,0.482,8,-6.381,1,0.0609,0.638,0,0.151,0.386,140.12,4
spotify:track:2MSgFefjK0T7Iwjvr3OKqV,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.","Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo","Frédéric Chopin;Mikhail Pletnev",2000-01-01,266200,68,false,,2022-06-08T21:59:34Z,"classical piano,classical","Warner Classics",0.225,0.0047,1,-30.928,0,0.0509,0.992,0.881,0.0722,0.186,163.665,4
spotify:track:2k0fRctyB6v6qpIP7vfi6f,"Just Dance (TikTok Drill Remix)","Just Dance (TikTok Drill Remix)","TBeatz",2021-02-02,186300,26,false,,2022-05-28T18:17:01Z,"","TBeatz",0.867,0.586,1,-6.16,0,0.167,0.222,0.0000312,0.24,0.547,140.065,4
spotify:track:65uoaqX5qcjXZRheAj1qQT,"Dernière danse","Mini World","Indila",2014-01-01,213493,81,false,,2022-05-27T12:24:27Z,"french pop","Universal Music Division Island Def Jam",0.669,0.449,0,-7.658,0,0.049,0.184,0,0.0729,0.327,114.924,4
spotify:track:2tjvj6LfczeqLhZLYMVDOx,"Ed Ero Contentissimo","TZN -The Best Of Tiziano Ferro (Deluxe)","Tiziano Ferro",2014-01-01,250826,29,false,,2022-05-24T01:19:30Z,"italian singer-songwriter,italo dance","Universal Music B.V. The Netherlands",0.622,0.552,4,-5.115,0,0.0343,0.346,0,0.132,0.353,129.851,4
spotify:track:3PL29vUwIzWvv7n1OS7em5,"Mudda March","Astrvl's Farewell: The Trilogy Edition","Fr33 Astrvl",2022-04-20,94563,5,true,,2022-05-18T08:33:19Z,"","2577335 Records DK2",0.577,0.688,2,-9.957,0,0.528,0.399,0,0.0582,0.696,71.866,4
spotify:track:46k6vPzXj1JYKFqJNghNHA,"Vita sbagliata","Salvatore","Paky",2022-03-11,193960,0,true,,2022-05-16T17:39:27Z,"italian trap","Universal Music Italia srL.",0.75,0.532,3,-6.421,1,0.197,0.228,0,0.102,0.428,143.039,4
